tag,step,wall_time,value
Episode_Reward/action_rate_l2,50877,1785314420.9871786,-0.2939673662185669
Episode_Reward/action_rate_l2,50878,1785314421.971819,-0.2967357635498047
Episode_Reward/action_rate_l2,50879,1785314422.9501543,-0.2948460280895233
Episode_Reward/action_rate_l2,50880,1785314423.93743,-0.2941828668117523
Episode_Reward/action_rate_l2,50881,1785314424.9220774,-0.29847896099090576
Episode_Reward/action_rate_l2,50882,1785314425.9378936,-0.2952677607536316
Episode_Reward/action_rate_l2,50883,1785314426.9334207,-0.29576268792152405
Episode_Reward/action_rate_l2,50884,1785314427.9346237,-0.2961008548736572
Episode_Reward/action_rate_l2,50885,1785314428.9393363,-0.29259806871414185
Episode_Reward/action_rate_l2,50886,1785314429.9701617,-0.2970568537712097
Episode_Reward/action_rate_l2,50887,1785314430.9885743,-0.29385611414909363
Episode_Reward/action_rate_l2,50888,1785314431.9680133,-0.2953399121761322
Episode_Reward/action_rate_l2,50889,1785314432.922018,-0.2991979122161865
Episode_Reward/action_rate_l2,50890,1785314433.898407,-0.2934732437133789
Episode_Reward/action_rate_l2,50891,1785314434.8636634,-0.297944575548172
Episode_Reward/action_rate_l2,50892,1785314435.830571,-0.2927442789077759
Episode_Reward/action_rate_l2,50893,1785314436.8116753,-0.2935492992401123
Episode_Reward/action_rate_l2,50894,1785314437.8088603,-0.2964175343513489
Episode_Reward/action_rate_l2,50895,1785314438.7823071,-0.2954564094543457
Episode_Reward/action_rate_l2,50896,1785314439.764258,-0.29044196009635925
Episode_Reward/action_rate_l2,50897,1785314440.740156,-0.29714614152908325
Episode_Reward/action_rate_l2,50898,1785314441.7218168,-0.2931750416755676
Episode_Reward/action_rate_l2,50899,1785314442.7062023,-0.2945391833782196
Episode_Reward/action_rate_l2,50900,1785314443.6702256,-0.29489028453826904
Episode_Reward/action_rate_l2,50901,1785314444.6342523,-0.2968003749847412
Episode_Reward/action_rate_l2,50902,1785314445.6271737,-0.2943052649497986
Episode_Reward/action_rate_l2,50903,1785314446.6057518,-0.2989210784435272
Episode_Reward/action_rate_l2,50904,1785314447.5843494,-0.29585695266723633
Episode_Reward/action_rate_l2,50905,1785314448.57049,-0.2929672598838806
Episode_Reward/action_rate_l2,50906,1785314449.5613286,-0.29254385828971863
Episode_Reward/action_rate_l2,50907,1785314450.532089,-0.29457756876945496
Episode_Reward/action_rate_l2,50908,1785314451.5074997,-0.2938174903392792
Episode_Reward/action_rate_l2,50909,1785314452.4675584,-0.2965582609176636
Episode_Reward/action_rate_l2,50910,1785314453.4391942,-0.2958410382270813
Episode_Reward/action_rate_l2,50911,1785314454.39577,-0.28828364610671997
Episode_Reward/action_rate_l2,50912,1785314455.3850312,-0.2955452799797058
Episode_Reward/action_rate_l2,50913,1785314456.3657384,-0.2951939105987549
Episode_Reward/action_rate_l2,50914,1785314457.3592293,-0.29463428258895874
Episode_Reward/action_rate_l2,50915,1785314458.3501568,-0.2967851161956787
Episode_Reward/action_rate_l2,50916,1785314459.304621,-0.295293927192688
Episode_Reward/action_rate_l2,50917,1785314460.27713,-0.2922186255455017
Episode_Reward/action_rate_l2,50918,1785314461.2281094,-0.28968027234077454
Episode_Reward/action_rate_l2,50919,1785314462.2197583,-0.29093679785728455
Episode_Reward/action_rate_l2,50920,1785314463.1938217,-0.2943528890609741
Episode_Reward/action_rate_l2,50921,1785314464.169687,-0.29527705907821655
Episode_Reward/action_rate_l2,50922,1785314465.145899,-0.29795798659324646
Episode_Reward/action_rate_l2,50923,1785314466.1606085,-0.2981514632701874
Episode_Reward/action_rate_l2,50924,1785314467.1519997,-0.29316842555999756
Episode_Reward/action_rate_l2,50925,1785314468.1347058,-0.29506272077560425
Episode_Reward/action_rate_l2,50926,1785314469.1191654,-0.29689809679985046
Episode_Reward/action_rate_l2,50927,1785314470.1051517,-0.2934208810329437
Episode_Reward/action_rate_l2,50928,1785314471.0870914,-0.2949310541152954
Episode_Reward/action_rate_l2,50929,1785314472.0676122,-0.29399359226226807
Episode_Reward/action_rate_l2,50930,1785314473.0220892,-0.2961461544036865
Episode_Reward/action_rate_l2,50931,1785314473.9950492,-0.29747480154037476
Episode_Reward/action_rate_l2,50932,1785314474.9626327,-0.29529711604118347
Episode_Reward/action_rate_l2,50933,1785314475.9472857,-0.29679936170578003
Episode_Reward/action_rate_l2,50934,1785314476.914996,-0.29466187953948975
Episode_Reward/action_rate_l2,50935,1785314477.8869417,-0.29100701212882996
Episode_Reward/action_rate_l2,50936,1785314478.8502178,-0.29607176780700684
Episode_Reward/action_rate_l2,50937,1785314479.815054,-0.29643166065216064
Episode_Reward/action_rate_l2,50938,1785314480.781736,-0.2920917868614197
Episode_Reward/action_rate_l2,50939,1785314481.7529738,-0.29974424839019775
Episode_Reward/action_rate_l2,50940,1785314482.7151203,-0.2943030297756195
Episode_Reward/action_rate_l2,50941,1785314483.6919777,-0.29570168256759644
Episode_Reward/action_rate_l2,50942,1785314484.648926,-0.2983565926551819
Episode_Reward/action_rate_l2,50943,1785314485.6074953,-0.29945433139801025
Episode_Reward/action_rate_l2,50944,1785314486.575962,-0.29602354764938354
Episode_Reward/action_rate_l2,50945,1785314487.5249078,-0.2985066771507263
Episode_Reward/action_rate_l2,50946,1785314488.4956079,-0.29378464818000793
Episode_Reward/action_rate_l2,50947,1785314489.4676218,-0.292306125164032
Episode_Reward/action_rate_l2,50948,1785314490.4468725,-0.29698115587234497
Episode_Reward/action_rate_l2,50949,1785314491.4125326,-0.2930262088775635
Episode_Reward/action_rate_l2,50950,1785314492.3849828,-0.29330936074256897
Episode_Reward/action_rate_l2,50951,1785314493.3502917,-0.2941073477268219
Episode_Reward/action_rate_l2,50952,1785314494.3097098,-0.2962125837802887
Episode_Reward/action_rate_l2,50953,1785314495.2651389,-0.2968675494194031
Episode_Reward/action_rate_l2,50954,1785314496.2395349,-0.2949449419975281
Episode_Reward/action_rate_l2,50955,1785314497.205916,-0.2914702296257019
Episode_Reward/action_rate_l2,50956,1785314498.1688952,-0.29569756984710693
Episode_Reward/action_rate_l2,50957,1785314499.1300788,-0.29694631695747375
Episode_Reward/action_rate_l2,50958,1785314500.0935771,-0.2931792438030243
Episode_Reward/action_rate_l2,50959,1785314501.0745065,-0.29759249091148376
Episode_Reward/action_rate_l2,50960,1785314502.020306,-0.2959662079811096
Episode_Reward/action_rate_l2,50961,1785314502.9931586,-0.2954452931880951
Episode_Reward/action_rate_l2,50962,1785314503.990173,-0.29702895879745483
Episode_Reward/action_rate_l2,50963,1785314504.983833,-0.2922479212284088
Episode_Reward/action_rate_l2,50964,1785314505.9614584,-0.2977936565876007
Episode_Reward/action_rate_l2,50965,1785314506.9625797,-0.2918460965156555
Episode_Reward/action_rate_l2,50966,1785314507.9487765,-0.29598885774612427
Episode_Reward/action_rate_l2,50967,1785314508.9549806,-0.29266446828842163
Episode_Reward/action_rate_l2,50968,1785314509.9360566,-0.29186129570007324
Episode_Reward/action_rate_l2,50969,1785314510.905533,-0.297254741191864
Episode_Reward/action_rate_l2,50970,1785314511.8776286,-0.29224199056625366
Episode_Reward/action_rate_l2,50971,1785314512.8598793,-0.2918653190135956
Episode_Reward/action_rate_l2,50972,1785314513.8287566,-0.2979810833930969
Episode_Reward/action_rate_l2,50973,1785314514.7897904,-0.2941482663154602
Episode_Reward/action_rate_l2,50974,1785314515.7726393,-0.2923488914966583
Episode_Reward/action_rate_l2,50975,1785314516.7687607,-0.29031458497047424
Episode_Reward/action_rate_l2,50976,1785314517.7295141,-0.29193055629730225
Episode_Reward/action_rate_l2,50977,1785314518.6963356,-0.2914039194583893
Episode_Reward/action_rate_l2,50978,1785314519.6698852,-0.2945311665534973
Episode_Reward/action_rate_l2,50979,1785314520.660755,-0.2916436791419983
Episode_Reward/action_rate_l2,50980,1785314521.6249895,-0.29205840826034546
Episode_Reward/action_rate_l2,50981,1785314522.599975,-0.2939421832561493
Episode_Reward/action_rate_l2,50982,1785314523.5748758,-0.29073041677474976
Episode_Reward/action_rate_l2,50983,1785314524.5767841,-0.29352495074272156
Episode_Reward/action_rate_l2,50984,1785314525.5414062,-0.2962689995765686
Episode_Reward/action_rate_l2,50985,1785314526.5109603,-0.2921237051486969
Episode_Reward/action_rate_l2,50986,1785314527.4875236,-0.2926301956176758
Episode_Reward/action_rate_l2,50987,1785314528.466354,-0.29398754239082336
Episode_Reward/action_rate_l2,50988,1785314529.4545567,-0.29235410690307617
Episode_Reward/action_rate_l2,50989,1785314530.4310951,-0.2936926782131195
Episode_Reward/action_rate_l2,50990,1785314531.4098432,-0.2880793511867523
Episode_Reward/action_rate_l2,50991,1785314532.4015374,-0.2929641306400299
Episode_Reward/action_rate_l2,50992,1785314533.3782408,-0.29294705390930176
Episode_Reward/action_rate_l2,50993,1785314534.3665814,-0.2951588034629822
Episode_Reward/action_rate_l2,50994,1785314535.3267515,-0.292350709438324
Episode_Reward/action_rate_l2,50995,1785314536.3026242,-0.293252170085907
Episode_Reward/action_rate_l2,50996,1785314537.2884307,-0.29327356815338135
Episode_Reward/action_rate_l2,50997,1785314538.279877,-0.2953042984008789
Episode_Reward/action_rate_l2,50998,1785314539.261534,-0.2959907054901123
Episode_Reward/action_rate_l2,50999,1785314540.2594726,-0.2971256375312805
Episode_Reward/action_rate_l2,51000,1785314541.249903,-0.2979821562767029
Episode_Reward/action_rate_l2,51001,1785314542.264326,-0.297143816947937
Episode_Reward/action_rate_l2,51002,1785314543.2335858,-0.2967226505279541
Episode_Reward/action_rate_l2,51003,1785314544.215128,-0.29559797048568726
Episode_Reward/action_rate_l2,51004,1785314545.195943,-0.2978331446647644
Episode_Reward/action_rate_l2,51005,1785314546.1695852,-0.3004515767097473
Episode_Reward/action_rate_l2,51006,1785314547.1406217,-0.295678049325943
Episode_Reward/action_rate_l2,51007,1785314548.1385899,-0.29647040367126465
Episode_Reward/action_rate_l2,51008,1785314549.1328793,-0.29681092500686646
Episode_Reward/action_rate_l2,51009,1785314550.1151986,-0.29525625705718994
Episode_Reward/action_rate_l2,51010,1785314551.0814402,-0.2943938672542572
Episode_Reward/action_rate_l2,51011,1785314552.0688496,-0.293107807636261
Episode_Reward/action_rate_l2,51012,1785314553.0564258,-0.29686179757118225
Episode_Reward/action_rate_l2,51013,1785314554.02514,-0.29823896288871765
Episode_Reward/action_rate_l2,51014,1785314554.9952085,-0.3021111488342285
Episode_Reward/action_rate_l2,51015,1785314555.9693863,-0.29931408166885376
Episode_Reward/action_rate_l2,51016,1785314556.9650874,-0.296134352684021
Episode_Reward/action_rate_l2,51017,1785314557.9465106,-0.29569169878959656
Episode_Reward/action_rate_l2,51018,1785314558.92032,-0.2950158715248108
Episode_Reward/action_rate_l2,51019,1785314559.8878374,-0.29560431838035583
Episode_Reward/action_rate_l2,51020,1785314560.8785477,-0.2983887791633606
Episode_Reward/action_rate_l2,51021,1785314561.8495321,-0.2932370603084564
Episode_Reward/action_rate_l2,51022,1785314562.8252475,-0.2938065528869629
Episode_Reward/action_rate_l2,51023,1785314563.7751777,-0.3016543984413147
Episode_Reward/action_rate_l2,51024,1785314564.742464,-0.29572969675064087
Episode_Reward/action_rate_l2,51025,1785314565.6953876,-0.29735106229782104
Episode_Reward/action_rate_l2,51026,1785314566.6417153,-0.30004116892814636
Episode_Reward/action_rate_l2,51027,1785314567.6072795,-0.2993195950984955
Episode_Reward/action_rate_l2,51028,1785314568.5715272,-0.29757750034332275
Episode_Reward/action_rate_l2,51029,1785314569.5511625,-0.3004933297634125
Episode_Reward/action_rate_l2,51030,1785314570.5271835,-0.2968076765537262
Episode_Reward/action_rate_l2,51031,1785314571.5067751,-0.29645419120788574
Episode_Reward/action_rate_l2,51032,1785314572.474125,-0.294634073972702
Episode_Reward/action_rate_l2,51033,1785314573.4456048,-0.29476189613342285
Episode_Reward/action_rate_l2,51034,1785314574.422128,-0.2966715097427368
Episode_Reward/action_rate_l2,51035,1785314575.3948867,-0.294473260641098
Episode_Reward/action_rate_l2,51036,1785314576.3480434,-0.2955477237701416
Episode_Reward/action_rate_l2,51037,1785314577.3317006,-0.29611852765083313
Episode_Reward/action_rate_l2,51038,1785314578.3315294,-0.298708438873291
Episode_Reward/action_rate_l2,51039,1785314579.3179016,-0.2978232800960541
Episode_Reward/action_rate_l2,51040,1785314580.2894294,-0.3027436137199402
Episode_Reward/action_rate_l2,51041,1785314581.257104,-0.29296958446502686
Episode_Reward/action_rate_l2,51042,1785314582.2433457,-0.29503217339515686
Episode_Reward/action_rate_l2,51043,1785314583.2049713,-0.29831695556640625
Episode_Reward/action_rate_l2,51044,1785314584.170583,-0.29378047585487366
Episode_Reward/action_rate_l2,51045,1785314585.1885953,-0.2952412962913513
Episode_Reward/action_rate_l2,51046,1785314586.216348,-0.2954654097557068
Episode_Reward/action_rate_l2,51047,1785314587.1993127,-0.29918718338012695
Episode_Reward/action_rate_l2,51048,1785314588.1824164,-0.29922056198120117
Episode_Reward/action_rate_l2,51049,1785314589.1676288,-0.29735514521598816
Episode_Reward/action_rate_l2,51050,1785314590.1697001,-0.29519325494766235
Episode_Reward/action_rate_l2,51051,1785314591.162634,-0.2968358099460602
Episode_Reward/action_rate_l2,51052,1785314592.1512363,-0.2938494086265564
Episode_Reward/action_rate_l2,51053,1785314593.1269789,-0.2983884811401367
Episode_Reward/action_rate_l2,51054,1785314594.113525,-0.2979852557182312
Episode_Reward/action_rate_l2,51055,1785314595.0788612,-0.29597121477127075
Episode_Reward/action_rate_l2,51056,1785314596.0593858,-0.2939879298210144
Episode_Reward/action_rate_l2,51057,1785314597.0416787,-0.2948073148727417
Episode_Reward/action_rate_l2,51058,1785314598.0216894,-0.2951497435569763
Episode_Reward/action_rate_l2,51059,1785314599.040614,-0.2978561520576477
Episode_Reward/action_rate_l2,51060,1785314600.0190175,-0.2935533821582794
Episode_Reward/action_rate_l2,51061,1785314601.001188,-0.29836270213127136
Episode_Reward/action_rate_l2,51062,1785314601.9842591,-0.2956567406654358
Episode_Reward/action_rate_l2,51063,1785314602.9609616,-0.292308509349823
Episode_Reward/action_rate_l2,51064,1785314603.9441495,-0.29782989621162415
Episode_Reward/action_rate_l2,51065,1785314604.9180784,-0.2924821376800537
Episode_Reward/action_rate_l2,51066,1785314605.9023132,-0.2962765693664551
Episode_Reward/action_rate_l2,51067,1785314606.8660908,-0.2983185648918152
Episode_Reward/action_rate_l2,51068,1785314607.822218,-0.2990199327468872
Episode_Reward/action_rate_l2,51069,1785314608.8113413,-0.29467976093292236
Episode_Reward/action_rate_l2,51070,1785314609.7936625,-0.30153924226760864
Episode_Reward/action_rate_l2,51071,1785314610.7662601,-0.29543718695640564
Episode_Reward/action_rate_l2,51072,1785314611.745428,-0.2950958013534546
Episode_Reward/action_rate_l2,51073,1785314612.7226136,-0.29578593373298645
Episode_Reward/action_rate_l2,51074,1785314613.6925452,-0.2985321283340454
Episode_Reward/action_rate_l2,51075,1785314614.6528547,-0.29389458894729614
Episode_Reward/action_rate_l2,51076,1785314615.6058087,-0.2998907268047333
Episode_Reward/action_rate_l2,51077,1785314616.5766554,-0.2978512644767761
Episode_Reward/action_rate_l2,51078,1785314617.5246267,-0.296639084815979
Episode_Reward/action_rate_l2,51079,1785314618.4948409,-0.29959017038345337
Episode_Reward/action_rate_l2,51080,1785314619.4646244,-0.29643747210502625
Episode_Reward/action_rate_l2,51081,1785314620.4572234,-0.29893654584884644
Episode_Reward/action_rate_l2,51082,1785314621.4430363,-0.29805052280426025
Episode_Reward/action_rate_l2,51083,1785314622.401428,-0.29732000827789307
Episode_Reward/action_rate_l2,51084,1785314623.3725371,-0.29827365279197693
Episode_Reward/action_rate_l2,51085,1785314624.3149993,-0.29647907614707947
Episode_Reward/action_rate_l2,51086,1785314625.2991488,-0.296432763338089
Episode_Reward/action_rate_l2,51087,1785314626.270324,-0.3004699647426605
Episode_Reward/action_rate_l2,51088,1785314627.25163,-0.29565513134002686
Episode_Reward/action_rate_l2,51089,1785314628.220433,-0.3015193045139313
Episode_Reward/action_rate_l2,51090,1785314629.2269962,-0.2960757911205292
Episode_Reward/action_rate_l2,51091,1785314630.223132,-0.2962685823440552
Episode_Reward/action_rate_l2,51092,1785314631.2089028,-0.2967908978462219
Episode_Reward/action_rate_l2,51093,1785314632.198211,-0.2960203289985657
Episode_Reward/action_rate_l2,51094,1785314633.1936727,-0.29893937706947327
Episode_Reward/action_rate_l2,51095,1785314634.1809182,-0.2948356568813324
Episode_Reward/action_rate_l2,51096,1785314635.1675553,-0.2979300916194916
Episode_Reward/action_rate_l2,51097,1785314636.14194,-0.2965669333934784
Episode_Reward/action_rate_l2,51098,1785314637.1218672,-0.2992571294307709
Episode_Reward/action_rate_l2,51099,1785314638.1217854,-0.295986533164978
Episode_Reward/action_rate_l2,51100,1785314639.1083558,-0.2972179055213928
Episode_Reward/action_rate_l2,51101,1785314640.0884025,-0.2961335778236389
Episode_Reward/action_rate_l2,51102,1785314641.0649016,-0.2991851270198822
Episode_Reward/action_rate_l2,51103,1785314642.0805366,-0.2974666357040405
Episode_Reward/action_rate_l2,51104,1785314643.0720303,-0.2979733943939209
Episode_Reward/action_rate_l2,51105,1785314644.056824,-0.29693207144737244
